,Teacher_ID,Teacher_Name,Department,Year,Teacing_Duration,Teaching_Digit,Teaching_Present,Hours_Teached_Department,Teacher_Department,Digit_Ratio,Digit_Percentage,Digitalization
0,1,Ariane,AGORA,2013,185,46,139,4773,17,0.25,25,Medium-Low Digitalization
1,2,Alvin,AGORA,2013,216,119,97,4773,17,0.55,55,Medium-High Digitalization
2,3,Clemie,AGORA,2013,218,109,109,4773,17,0.5,50,Medium-Low Digitalization
3,4,Dorathea,AGORA,2013,337,202,135,4773,17,0.6,60,Medium-High Digitalization
4,5,Beckie,AGORA,2013,216,205,11,4773,17,0.95,95,High Digitalization
5,6,Cleave,AGORA,2013,220,88,132,4773,17,0.4,40,Medium-Low Digitalization
6,7,Ceasar,AGORA,2013,401,269,132,4773,17,0.67,67,Medium-High Digitalization
7,8,Brennen,AGORA,2013,311,19,292,4773,17,0.06,6,Low Digitalization
8,9,Audrey,AGORA,2013,228,221,7,4773,17,0.97,97,High Digitalization
9,10,Darian,AGORA,2013,338,166,172,4773,17,0.49,49,Medium-Low Digitalization
10,11,Chrissie,AGORA,2013,391,285,106,4773,17,0.73,73,Medium-High Digitalization
11,12,Dereon,AGORA,2013,398,358,40,4773,17,0.9,90,High Digitalization
12,13,Dakotah,AGORA,2013,335,214,121,4773,17,0.64,64,Medium-High Digitalization
13,14,Carmine,AGORA,2013,417,359,58,4773,17,0.86,86,High Digitalization
14,15,Diamond,AGORA,2013,158,144,14,4773,17,0.91,91,High Digitalization
15,16,Arrie,AGORA,2013,224,208,16,4773,17,0.93,93,High Digitalization
16,17,Demetric,AGORA,2013,179,59,120,4773,17,0.33,33,Medium-Low Digitalization
17,18,Ab,CPJP,2013,229,208,21,5940,20,0.91,91,High Digitalization
18,19,Easton,CPJP,2013,451,153,298,5940,20,0.34,34,Medium-Low Digitalization
19,20,Claudius,CPJP,2013,165,41,124,5940,20,0.25,25,Medium-Low Digitalization
20,21,Caleigh,CPJP,2013,171,67,104,5940,20,0.39,39,Medium-Low Digitalization
21,22,Deliah,CPJP,2013,424,386,38,5940,20,0.91,91,High Digitalization
22,23,Dortha,CPJP,2013,456,196,260,5940,20,0.43,43,Medium-Low Digitalization
23,24,Cathy,CPJP,2013,189,155,34,5940,20,0.82,82,High Digitalization
24,25,Carly,CPJP,2013,202,109,93,5940,20,0.54,54,Medium-High Digitalization
25,26,Cyntha,CPJP,2013,352,275,77,5940,20,0.78,78,Medium-High Digitalization
26,27,Darla,CPJP,2013,452,325,127,5940,20,0.72,72,Medium-High Digitalization
27,28,Classie,CPJP,2013,364,266,98,5940,20,0.73,73,Medium-High Digitalization
28,29,Christy,CPJP,2013,388,244,144,5940,20,0.63,63,Medium-High Digitalization
29,30,Carson,CPJP,2013,453,408,45,5940,20,0.9,90,High Digitalization
30,31,Caddie,CPJP,2013,327,265,62,5940,20,0.81,81,High Digitalization
31,32,Damien,CPJP,2013,154,23,131,5940,20,0.15,15,Low Digitalization
32,33,Briley,CPJP,2013,154,9,145,5940,20,0.06,6,Low Digitalization
33,34,Barnett,CPJP,2013,210,97,113,5940,20,0.46,46,Medium-Low Digitalization
34,35,Donnell,CPJP,2013,181,134,47,5940,20,0.74,74,Medium-High Digitalization
35,36,Annette,CPJP,2013,445,40,405,5940,20,0.09,9,Low Digitalization
36,37,Dempsey,CPJP,2013,174,125,49,5940,20,0.72,72,Medium-High Digitalization
37,38,Becky,PARAGRAPHE,2013,412,293,119,2408,7,0.71,71,Medium-High Digitalization
38,39,Deon,PARAGRAPHE,2013,403,274,129,2408,7,0.68,68,Medium-High Digitalization
39,40,Burk,PARAGRAPHE,2013,379,269,110,2408,7,0.71,71,Medium-High Digitalization
40,41,Conner,PARAGRAPHE,2013,187,170,17,2408,7,0.91,91,High Digitalization
41,42,Alta,PARAGRAPHE,2013,195,53,142,2408,7,0.27,27,Medium-Low Digitalization
42,43,Cade,PARAGRAPHE,2013,387,120,267,2408,7,0.31,31,Medium-Low Digitalization
43,44,Deirdre,PARAGRAPHE,2013,445,267,178,2408,7,0.6,60,Medium-High Digitalization
44,45,Deondre,HERITAGES,2013,218,52,166,4827,16,0.24,24,Medium-Low Digitalization
45,46,Dillion,HERITAGES,2013,391,129,262,4827,16,0.33,33,Medium-Low Digitalization
46,47,Bea,HERITAGES,2013,395,170,225,4827,16,0.43,43,Medium-Low Digitalization
