,Teacher_ID,Teacher_Name,Department,Year,Teacing_Duration,Teaching_Digit,Teaching_Present,Hours_Teached_Department,Teacher_Department,Digit_Ratio,Digit_Percentage,Digitalization
0,1,Laquita,Sociology,2013,420,59,361,5282,17,0.14,14,Low Digitalization
1,2,Wilmer,Sociology,2013,158,35,123,5282,17,0.22,22,Medium-Low Digitalization
2,3,Carla,Sociology,2013,317,22,295,5282,17,0.07,7,Low Digitalization
3,4,Natalya,Sociology,2013,165,46,119,5282,17,0.28,28,Medium-Low Digitalization
4,5,Ernestina,Sociology,2013,446,143,303,5282,17,0.32,32,Medium-Low Digitalization
5,6,Tamatha,Sociology,2013,205,105,100,5282,17,0.51,51,Medium-High Digitalization
6,7,Eulalie,Sociology,2013,179,34,145,5282,17,0.19,19,Low Digitalization
7,8,Kiley,Sociology,2013,163,59,104,5282,17,0.36,36,Medium-Low Digitalization
8,9,Collin,Sociology,2013,374,183,191,5282,17,0.49,49,Medium-Low Digitalization
9,10,Tanya,Sociology,2013,328,197,131,5282,17,0.6,60,Medium-High Digitalization
10,11,Mylee,Sociology,2013,434,4,430,5282,17,0.01,1,Low Digitalization
11,12,Ludie,Sociology,2013,158,118,40,5282,17,0.75,75,Medium-High Digitalization
12,13,Sandie,Sociology,2013,446,352,94,5282,17,0.79,79,Medium-High Digitalization
13,14,Shawn,Sociology,2013,204,143,61,5282,17,0.7,70,Medium-High Digitalization
14,15,Irena,Sociology,2013,429,107,322,5282,17,0.25,25,Medium-Low Digitalization
15,16,Lovey,Sociology,2013,419,314,105,5282,17,0.75,75,Medium-High Digitalization
16,17,Jeannine,Sociology,2013,437,271,166,5282,17,0.62,62,Medium-High Digitalization
17,18,Allison,Computer Science,2013,448,36,412,4490,16,0.08,8,Low Digitalization
18,19,Hal,Computer Science,2013,187,140,47,4490,16,0.75,75,Medium-High Digitalization
19,20,Esta,Computer Science,2013,310,16,294,4490,16,0.05,5,Low Digitalization
20,21,Earnest,Computer Science,2013,204,86,118,4490,16,0.42,42,Medium-Low Digitalization
21,22,Abdiel,Computer Science,2013,207,120,87,4490,16,0.58,57,Medium-High Digitalization
22,23,Buddy,Computer Science,2013,460,359,101,4490,16,0.78,78,Medium-High Digitalization
23,24,Jamarcus,Computer Science,2013,204,41,163,4490,16,0.2,20,Low Digitalization
24,25,Antonetta,Computer Science,2013,441,331,110,4490,16,0.75,75,Medium-High Digitalization
25,26,Todd,Computer Science,2013,312,78,234,4490,16,0.25,25,Medium-Low Digitalization
26,27,Lalla,Computer Science,2013,343,17,326,4490,16,0.05,5,Low Digitalization
27,28,Ossie,Computer Science,2013,175,21,154,4490,16,0.12,12,Low Digitalization
28,29,Jahir,Computer Science,2013,193,125,68,4490,16,0.65,65,Medium-High Digitalization
29,30,Michelina,Computer Science,2013,317,235,82,4490,16,0.74,74,Medium-High Digitalization
30,31,Tenika,Computer Science,2013,307,132,175,4490,16,0.43,43,Medium-Low Digitalization
31,32,Olan,Computer Science,2013,212,78,134,4490,16,0.37,37,Medium-Low Digitalization
32,33,Jordi,Computer Science,2013,170,31,139,4490,16,0.18,18,Low Digitalization
33,34,Cicero,Philosophy,2013,415,237,178,2908,9,0.57,56,Medium-High Digitalization
34,35,Carlyn,Philosophy,2013,405,134,271,2908,9,0.33,33,Medium-Low Digitalization
35,36,Trae,Philosophy,2013,434,326,108,2908,9,0.75,75,Medium-High Digitalization
36,37,Soledad,Philosophy,2013,205,105,100,2908,9,0.51,51,Medium-High Digitalization
37,38,Tate,Philosophy,2013,420,265,155,2908,9,0.63,63,Medium-High Digitalization
38,39,Tamekia,Philosophy,2013,377,170,207,2908,9,0.45,45,Medium-Low Digitalization
39,40,Jane,Philosophy,2013,226,75,151,2908,9,0.33,33,Medium-Low Digitalization
40,41,Lonna,Philosophy,2013,208,148,60,2908,9,0.71,71,Medium-High Digitalization
41,42,Lary,Philosophy,2013,218,170,48,2908,9,0.78,78,Medium-High Digitalization
42,43,Willa,Law,2013,162,21,141,1261,5,0.13,13,Low Digitalization
43,44,Roslyn,Law,2013,442,234,208,1261,5,0.53,53,Medium-High Digitalization
44,45,Odette,Law,2013,226,176,50,1261,5,0.78,78,Medium-High Digitalization
45,46,James,Law,2013,225,2,223,1261,5,0.01,1,Low Digitalization
46,47,Carrie,Law,2013,205,144,62,1261,5,0.7,70,Medium-High Digitalization
47,48,Elana,History,2013,166,15,151,4819,16,0.09,9,Low Digitalization
48,49,Belia,History,2013,446,250,196,4819,16,0.56,56,Medium-High Digitalization
49,50,Annamarie,History,2013,385,146,239,4819,16,0.38,38,Medium-Low Digitalization
50,51,Magnolia,History,2013,445,31,414,4819,16,0.07,7,Low Digitalization
51,52,Arra,History,2013,436,318,118,4819,16,0.73,73,Medium-High Digitalization
52,53,Maryann,History,2013,422,13,409,4819,16,0.03,3,Low Digitalization
53,54,Anastacio,History,2013,174,21,153,4819,16,0.12,12,Low Digitalization
54,55,Francisca,History,2013,335,174,161,4819,16,0.52,52,Medium-High Digitalization
55,56,Nickolas,History,2013,435,22,413,4819,16,0.05,5,Low Digitalization
56,57,Dante,History,2013,191,94,97,4819,16,0.49,49,Medium-Low Digitalization
57,58,Agness,History,2013,164,84,80,4819,16,0.51,51,Medium-High Digitalization
58,59,Jamar,History,2013,154,114,40,4819,16,0.74,74,Medium-High Digitalization
