,Module,Year,Success_Prct
0,L'Algebre Lineaire,2015,33
1,L'Algebre Lineaire,2016,38
2,L'Algebre Lineaire,2017,36
3,L'Algebre Lineaire,2018,41
4,L'Algebre Lineaire,2019,46
5,L'Algebre Lineaire,2020,47
6,La Derivation,2015,30
7,La Derivation,2016,35
8,La Derivation,2017,33
9,La Derivation,2018,37
10,La Derivation,2019,37
11,La Derivation,2020,42
12,La Geometrie Analytique,2015,39
13,La Geometrie Analytique,2016,37
14,La Geometrie Analytique,2017,40
15,La Geometrie Analytique,2018,41
16,La Geometrie Analytique,2019,44
17,La Geometrie Analytique,2020,57
18,Le Calcul d'Integral,2015,34
19,Le Calcul d'Integral,2016,36
20,Le Calcul d'Integral,2017,37
21,Le Calcul d'Integral,2018,43
22,Le Calcul d'Integral,2019,39
23,Le Calcul d'Integral,2020,42
24,Les Espaces Pre-Hilbertiens et Hilbertiens,2015,35
25,Les Espaces Pre-Hilbertiens et Hilbertiens,2016,44
26,Les Espaces Pre-Hilbertiens et Hilbertiens,2017,43
27,Les Espaces Pre-Hilbertiens et Hilbertiens,2018,44
28,Les Espaces Pre-Hilbertiens et Hilbertiens,2019,48
29,Les Espaces Pre-Hilbertiens et Hilbertiens,2020,47
