,Departement,Year,Success_Prct
0,Droit,2015,47
1,Droit,2016,52
2,Droit,2017,57
3,Droit,2018,59
4,Droit,2019,61
5,Droit,2020,62
6,Economie,2015,47
7,Economie,2016,54
8,Economie,2017,53
9,Economie,2018,56
10,Economie,2019,57
11,Economie,2020,60
12,Information-Communication,2015,50
13,Information-Communication,2016,51
14,Information-Communication,2017,54
15,Information-Communication,2018,57
16,Information-Communication,2019,58
17,Information-Communication,2020,58
18,Informatique,2015,48
19,Informatique,2016,59
20,Informatique,2017,54
21,Informatique,2018,60
22,Informatique,2019,55
23,Informatique,2020,59
24,Mathematique,2015,36
25,Mathematique,2016,39
26,Mathematique,2017,47
27,Mathematique,2018,48
28,Mathematique,2019,51
29,Mathematique,2020,53
30,Philosophie,2015,50
31,Philosophie,2016,52
32,Philosophie,2017,52
33,Philosophie,2018,56
34,Philosophie,2019,59
35,Philosophie,2020,63
36,Sociologie,2015,52
37,Sociologie,2016,54
38,Sociologie,2017,53
39,Sociologie,2018,58
40,Sociologie,2019,58
41,Sociologie,2020,60
