,Quizz_ID,Year,Departement,Chapter_ID,Rank_onChapter,Quizz_Type,B,Slip,Guess,Number_Attempts,UniQ_Learner,Sucessful_Learners,Unsucessful_Learners,Avg_Attempts,Percent_Learners_Success,Success_Attempts,Failure_Attempts,TruePrct_Succes,Predict_Difficulty,Correct_Difficulty,Prediction/Correct Difficulty
0,1,2015,Ingenieurie,1,1,QCU,0.7459,0.11,0.67,61,56,45,11,1.09,80.36,45,16,74.59,Trop Difficile,Adapte,Trop Difficile / Adapte
830,1,2016,Ingenieurie,1,1,QCU,0.7377,0.21,0.62,72,69,53,16,1.04,76.81,53,19,73.77,Adapte,Adapte,Adapte / Adapte
1660,1,2017,Ingenieurie,1,1,QCU,0.6404,0.01,0.42,83,56,53,3,1.48,94.64,53,30,64.04,Adapte,Adapte,Adapte / Adapte
2490,1,2018,Ingenieurie,1,1,QCU,0.6202,0.03,0.49,66,60,41,19,1.1,68.33,41,25,62.02,Adapte,Adapte,Adapte / Adapte
3320,1,2019,Ingenieurie,1,1,QCU,0.6134,0.2,0.46,78,63,48,15,1.24,76.19,48,30,61.34,Adapte,Adapte,Adapte / Adapte
4150,1,2020,Ingenieurie,1,1,QCU,0.6526,0.29,0.42,73,66,48,18,1.11,72.73,48,25,65.26,Adapte,Adapte,Adapte / Adapte
1,2,2015,Ingenieurie,1,2,QCU,0.705,0.28,0.56,62,50,44,6,1.24,88.0,44,18,70.5,Adapte,Adapte,Adapte / Adapte
831,2,2016,Ingenieurie,1,2,QCU,0.7029,0.2,0.52,64,58,45,13,1.1,77.59,45,19,70.29,Adapte,Adapte,Adapte / Adapte
1661,2,2017,Ingenieurie,1,2,QCU,0.6176,0.12,0.49,68,60,42,18,1.13,70.0,42,26,61.76,Adapte,Adapte,Adapte / Adapte
2491,2,2018,Ingenieurie,1,2,QCU,0.6733,0.05,0.45,62,61,42,19,1.02,68.85,42,20,67.33,Adapte,Adapte,Adapte / Adapte
3321,2,2019,Ingenieurie,1,2,QCU,0.7456,0.17,0.67,70,53,52,1,1.32,98.11,52,18,74.56,Adapte,Adapte,Adapte / Adapte
4151,2,2020,Ingenieurie,1,2,QCU,0.6393,0.05,0.61,80,74,51,23,1.08,68.92,51,29,63.93,Adapte,Adapte,Adapte / Adapte
